=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=18 ph=3 ap=0 snaps=12175 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12179 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12183 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12187 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12190 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12194 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12198 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12204 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12210 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12216 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12222 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12225 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12231 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12237 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12243 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12249 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12255 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12261 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12264 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12270 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12276 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12282 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12288 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12294 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12300 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12303 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12309 hooks=14 inst=107 rollout "Hell Fox" Creature lvl1 hero0
t=18 ph=3 ap=0 snaps=12315 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12319 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12323 hooks=14 inst=107 rollout "Adventurousness" AbilityAction lvl1 hero2
t=18 ph=3 ap=0 snaps=12327 hooks=14 inst=107 summon "Hell Fox" p0/h0
t=18 ph=5 ap=0 snaps=12339 hooks=23 inst=108 switchTurn ending p0
t=19 ph=2 ap=1 snaps=12339 hooks=10 inst=109 cpuTurnStart cpu=p1 hand=5
t=19 ph=5 ap=1 snaps=12345 hooks=17 inst=109 switchTurn ending p1
t=20 ph=2 ap=0 snaps=12345 hooks=10 inst=110 cpuTurnStart cpu=p0 hand=2
t=20 ph=3 ap=0 snaps=12357 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12358 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12359 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12364 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12365 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12366 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12367 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12368 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12369 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12370 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12371 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12372 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12373 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12374 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12379 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12384 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12389 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12392 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12397 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12402 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12403 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12404 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12405 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12406 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12407 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12408 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12409 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12410 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12411 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12412 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12413 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12414 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12419 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12424 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12429 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12434 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12437 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12442 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12447 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12448 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12449 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12450 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12451 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12452 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12453 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12454 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12455 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12456 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12457 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12458 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12459 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12464 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12469 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12474 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12479 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12482 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12487 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12492 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12493 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12494 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12495 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12496 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12497 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12498 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12499 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12500 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12501 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12502 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12503 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12504 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12509 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12514 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12519 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12524 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12527 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12532 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12537 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12538 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12539 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12540 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12541 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12542 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12543 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12544 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12545 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12546 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12547 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12548 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12549 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12554 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12559 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12564 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12569 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12572 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12577 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12582 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12583 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12584 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12585 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12586 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12587 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12588 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12589 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12590 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12591 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12592 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12593 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12594 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12599 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12604 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12609 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12614 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12617 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12622 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12627 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12628 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12629 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12630 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12631 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12632 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12633 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12634 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12635 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12636 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12637 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12638 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2
t=20 ph=3 ap=0 snaps=12639 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12644 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12649 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12654 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12659 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12662 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12667 hooks=12 inst=110 rollout "Adventurousness" AbilityAction lvl1 hero2
t=20 ph=3 ap=0 snaps=12672 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12673 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12674 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12675 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12676 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12677 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero0
t=20 ph=3 ap=0 snaps=12678 hooks=12 inst=110 rollout "Eraser Beam" Spell lvl2 hero2

=== GAME 3/1000: Steam Dwarf Mines vs Great Weapon Master @ 2026-05-01T09:57:07.978Z ===
t=1 ph=2 ap=1 snaps=0 hooks=10 inst=29 cpuTurnStart cpu=p1 hand=6
t=1 ph=2 ap=1 snaps=4 hooks=16 inst=32 summon "Metal Harpyformer" p1/h0
t=1 ph=5 ap=1 snaps=4 hooks=29 inst=34 switchTurn ending p1
t=2 ph=2 ap=0 snaps=4 hooks=13 inst=35 cpuTurnStart cpu=p0 hand=6
t=2 ph=2 ap=0 snaps=22 hooks=31 inst=41 summon "Aggressive Town Guard" p0/h1
t=2 ph=3 ap=0 snaps=26 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=41 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=54 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=58 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=61 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=65 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=67 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=79 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=84 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=92 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=94 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=100 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=107 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=112 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=121 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=132 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=139 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=151 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=158 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=165 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=179 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=190 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=192 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=196 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=201 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=204 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=208 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=213 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=219 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=226 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=234 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=241 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=247 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=259 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=269 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=277 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=282 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=285 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=288 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=296 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=299 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=302 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=307 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=316 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=320 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=323 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=327 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=334 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=339 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=344 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=354 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=366 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=372 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=382 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=391 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=402 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=407 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=412 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=420 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=425 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=433 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=445 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=449 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
